data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-03-15 13:52:46.881585;1568;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mabel Amos;feminino;cartão de crédito
2025-03-16 07:58:54.116210;1569;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ida Deluna;feminino;boleto
2025-03-16 08:38:49.648920;1570;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Saul Webb;masculino;dinheiro
2025-03-16 12:19:50.166297;1571;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Thomas Lyons;masculino;boleto
2025-03-16 12:53:47.124441;1572;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Jeffrey Porter;masculino;boleto
2025-03-16 13:28:55.827814;1573;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Gilbert;masculino;cartão de crédito
2025-03-16 14:21:50.168436;1574;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Michele Hulsizer;feminino;pix
2025-03-16 17:35:52.120214;1575;Florianópolis;Tiago Lima;Tablet Apple Ipad;Deidre Clukey;feminino;dinheiro
2025-03-16 17:57:52.892128;1576;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Freddie Mathews;masculino;cartão de crédito
2025-03-17 10:17:47.010775;1577;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Angela Becker;feminino;pix
2025-03-17 12:25:53.831618;1578;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Amanda Turner;feminino;cartão de crédito
2025-03-17 12:51:45.412739;1579;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Adeline Peed;feminino;boleto
2025-03-17 16:37:46.806695;1580;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Tom Bravo;masculino;cartão de crédito
2025-03-17 17:45:51.392789;1581;Florianópolis;Gabriela Santos;Smartwatch Garmin;Annette Hall;feminino;boleto
2025-03-18 08:07:47.508364;1582;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;David Rosario;masculino;dinheiro
2025-03-18 11:24:47.356910;1583;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jamie Utley;masculino;pix
2025-03-18 13:48:49.636487;1584;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ralph Richardson;masculino;boleto
2025-03-18 14:36:55.269357;1585;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Bertha Strecker;feminino;boleto
2025-03-18 16:36:45.919289;1586;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Walter Nelson;masculino;boleto
2025-03-19 08:25:54.465210;1587;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Dan Howard;masculino;dinheiro
2025-03-19 08:55:50.218227;1588;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Barbara Greer;feminino;cartão de crédito
2025-03-19 09:16:47.127444;1589;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Patricia Roupe;feminino;boleto
2025-03-19 09:20:51.915402;1590;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Steven Herbst;masculino;dinheiro
2025-03-19 09:26:54.936120;1591;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Therese Liles;feminino;dinheiro
2025-03-19 11:28:45.447675;1592;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Florence Huskey;feminino;boleto
2025-03-19 12:13:54.100999;1593;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ora Hughes;feminino;pix
2025-03-19 13:26:52.563861;1594;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Nancy Mead;feminino;dinheiro
2025-03-19 17:43:53.743426;1595;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jose Brett;masculino;dinheiro
2025-03-19 17:55:55.117713;1596;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ashley Chapmon;feminino;boleto
2025-03-20 08:59:46.513738;1597;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Kathleen Griffith;feminino;cartão de crédito
2025-03-20 08:59:51.934459;1598;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Donald Mierzwiak;masculino;cartão de crédito
2025-03-20 09:46:47.561177;1599;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Parham;masculino;dinheiro
2025-03-20 10:35:54.950062;1600;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Christine Chard;feminino;dinheiro
2025-03-20 12:44:49.977898;1601;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Kevin Kozak;masculino;pix
2025-03-21 09:29:49.734633;1602;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Santiago Sheeran;masculino;dinheiro
2025-03-21 13:34:55.383034;1603;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Maria Palomaki;feminino;dinheiro
2025-03-21 14:36:45.473181;1604;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Merlene Herrera;feminino;boleto
2025-03-21 16:53:47.645599;1605;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Anna Valenti;feminino;boleto
2025-03-21 17:37:52.743342;1606;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Roberto Taylor;masculino;cartão de crédito
2025-03-22 07:27:54.081510;1607;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Roger Smith;masculino;dinheiro
2025-03-22 08:41:54.872326;1608;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Heidi Pratt;feminino;cartão de crédito
2025-03-22 12:39:54.503744;1609;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Susan Owens;feminino;pix
2025-03-22 12:47:51.076722;1610;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Mark Gibson;masculino;cartão de crédito
2025-03-22 13:03:54.272635;1611;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Nancy Yu;feminino;cartão de crédito
2025-03-22 14:08:54.602305;1612;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Diane Mcglothlin;feminino;boleto
2025-03-22 14:14:51.052497;1613;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;William Kelley;masculino;cartão de crédito
2025-03-22 16:01:49.258313;1614;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Heather Mccusker;feminino;dinheiro
2025-03-22 16:37:51.509758;1615;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Tamela Delcastillo;feminino;boleto
2025-03-22 17:35:53.878957;1616;Florianópolis;Gabriela Santos;Smartwatch Garmin;Rachelle Clouston;feminino;boleto
2025-03-23 12:07:46.487965;1617;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Richard Weber;masculino;cartão de crédito
2025-03-23 12:17:46.288190;1618;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Amber Hostetler;feminino;pix
2025-03-23 12:43:55.789287;1619;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Mary Anderson;feminino;boleto
2025-03-23 14:25:46.590861;1620;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Eric Vickers;masculino;boleto
2025-03-23 16:31:49.006268;1621;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kristen Weldon;feminino;boleto
2025-03-24 11:23:52.699198;1622;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Brandy Gormley;feminino;boleto
2025-03-24 11:46:51.875667;1623;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Wilma Numbers;feminino;dinheiro
2025-03-24 11:57:55.658352;1624;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joel Jarvis;masculino;dinheiro
2025-03-24 12:16:52.107784;1625;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Larry Bradley;masculino;dinheiro
2025-03-24 14:40:53.709365;1626;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ashley Fowler;feminino;cartão de crédito
2025-03-25 10:19:46.201185;1627;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Guillermo Mcdonald;masculino;cartão de crédito
2025-03-25 11:28:47.440008;1628;Florianópolis;Gabriela Santos;Smartwatch Garmin;Nancy Gosselin;feminino;boleto
2025-03-25 11:52:45.847277;1629;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Catherine Kennedy;feminino;cartão de crédito
2025-03-25 14:40:49.206332;1630;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Micheal Arch;masculino;pix
2025-03-25 15:49:51.813561;1631;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Luanne Dempsey;feminino;pix
2025-03-25 16:32:55.652901;1632;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lucille Allmon;feminino;dinheiro
2025-03-25 16:50:55.206016;1633;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Jean Mcclendon;feminino;pix
2025-03-26 10:02:52.587983;1634;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Andy Willett;masculino;cartão de crédito
2025-03-26 10:16:50.187408;1635;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Joel Smith;masculino;cartão de crédito
2025-03-26 12:51:51.933834;1636;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Madeline Gardner;feminino;dinheiro
2025-03-27 08:02:47.021772;1637;São Paulo;Lucas Pereira;Smartwatch Garmin;Susan Stagliano;feminino;boleto
2025-03-27 09:06:48.662249;1638;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Bonnie Starnes;feminino;cartão de crédito
2025-03-27 10:54:52.650425;1639;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Gloria Worsham;feminino;cartão de crédito
2025-03-27 11:19:46.216165;1640;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Denise Cross;feminino;pix
2025-03-27 13:18:52.583498;1641;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Gladys Wilt;feminino;cartão de crédito
2025-03-27 16:21:49.714001;1642;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Roger Jordan;masculino;boleto
2025-03-28 07:29:49.376544;1643;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Vito Dunkel;masculino;pix
2025-03-28 07:31:47.396625;1644;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kendra Barrows;feminino;cartão de crédito
2025-03-28 08:56:47.512838;1645;Belo Horizonte;Carlos Silva;Smartwatch Garmin;William Bower;masculino;cartão de crédito
2025-03-28 14:53:48.152312;1646;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robbie Mccarty;masculino;cartão de crédito
2025-03-28 16:29:53.240021;1647;São Paulo;Lucas Pereira;Smartwatch Garmin;Elaine Godbolt;feminino;boleto
2025-03-29 12:06:47.668914;1648;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Amanda Scott;feminino;pix
2025-03-29 13:40:55.361751;1649;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Kimberly Putnam;feminino;boleto
2025-03-29 13:56:47.417521;1650;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Sheila Keirnan;feminino;pix
2025-03-29 14:13:55.789740;1651;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jeanne Womack;feminino;boleto
2025-03-29 16:15:46.988855;1652;São Paulo;Ana Oliveira;Smartwatch Garmin;Kerry Peters;masculino;pix
2025-03-30 08:21:51.427566;1653;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;John Espinoza;masculino;boleto
2025-03-30 09:14:45.783606;1654;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Miguel Selby;masculino;dinheiro
2025-03-30 12:46:55.759900;1655;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Frances Defazio;feminino;cartão de crédito
2025-03-30 13:12:50.889383;1656;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Renee Thompson;feminino;boleto
2025-03-30 14:28:47.013107;1657;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Alta Rojas;feminino;dinheiro
2025-03-30 14:53:50.500920;1658;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Karen Wilson;feminino;boleto
2025-03-30 16:22:53.820565;1659;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Amy Seymore;feminino;boleto
2025-03-31 09:24:45.924830;1660;Florianópolis;Tiago Lima;Smartwatch Garmin;William Bowman;masculino;boleto
2025-03-31 12:12:47.239991;1661;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Mcnally;masculino;pix
2025-03-31 13:08:45.913296;1662;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Susan Doucette;feminino;pix
2025-03-31 16:57:46.858053;1663;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Juanita Stafford;feminino;dinheiro
2025-03-31 17:19:50.473330;1664;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Julian Krupa;masculino;pix
2025-04-01 09:09:53.259147;1665;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sharon Cox;feminino;boleto
2025-04-01 09:53:52.280855;1666;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Bruce Kelly;masculino;boleto
2025-04-01 12:27:45.320861;1667;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Margery Cahall;feminino;boleto
2025-04-01 13:30:51.876490;1668;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Erin Norman;feminino;dinheiro
2025-04-01 13:53:45.597830;1669;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Brenda Lopez;feminino;boleto
2025-04-01 16:10:50.593238;1670;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Anne Twitty;feminino;cartão de crédito
2025-04-01 17:56:48.838915;1671;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Catherine Anderson;feminino;boleto
2025-04-02 09:19:46.203825;1672;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Randolph Dodson;masculino;pix
2025-04-02 10:31:55.107146;1673;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Heather Elswick;feminino;boleto
2025-04-02 11:57:53.934374;1674;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Elizabeth Roberson;feminino;boleto
2025-04-02 13:41:52.675776;1675;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Alexander James;masculino;boleto
2025-04-02 13:55:47.949543;1676;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Veronica Moon;feminino;boleto
2025-04-02 15:55:50.163369;1677;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Melanie Hunter;feminino;cartão de crédito
2025-04-03 08:27:51.592379;1678;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Sabrina Peltier;feminino;cartão de crédito
2025-04-03 08:28:52.281116;1679;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jorge Woolford;masculino;cartão de crédito
2025-04-03 09:02:47.126641;1680;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Isabel Yates;feminino;cartão de crédito
2025-04-03 09:16:52.345750;1681;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Donald Allen;masculino;pix
2025-04-03 13:14:45.781927;1682;São Paulo;Lucas Pereira;Tablet Apple Ipad;Claudie Hall;feminino;dinheiro
2025-04-04 08:29:54.625720;1683;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lavenia Pitonyak;feminino;boleto
2025-04-04 10:11:49.502250;1684;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Fern Weaver;feminino;cartão de crédito
2025-04-04 11:03:55.534225;1685;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Irene Hamm;feminino;pix
2025-04-04 12:09:45.567171;1686;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Linda Wilson;feminino;cartão de crédito
2025-04-04 13:14:51.177049;1687;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Tracy Almand;feminino;pix
2025-04-04 13:43:49.256141;1688;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Jeanne Hood;feminino;cartão de crédito
2025-04-04 14:03:54.871220;1689;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Louis Eastman;masculino;cartão de crédito
2025-04-04 15:33:46.514119;1690;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lois Bell;feminino;boleto
2025-04-04 16:11:46.808406;1691;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Albert Lloyd;masculino;boleto
2025-04-05 08:07:54.504365;1692;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Margie Kopp;feminino;boleto
2025-04-05 10:05:50.423741;1693;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Gerald Papen;masculino;dinheiro
2025-04-06 08:17:52.098409;1694;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kristin Song;feminino;cartão de crédito
2025-04-06 11:52:45.377179;1695;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Juan Colter;masculino;cartão de crédito
2025-04-06 15:55:54.842140;1696;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lola Santiago;feminino;dinheiro
2025-04-06 16:20:45.568547;1697;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michael Hinton;masculino;boleto
2025-04-06 17:41:46.360705;1698;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Barry Coleman;masculino;pix
2025-04-07 08:32:52.068719;1699;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Betty Harris;feminino;dinheiro
2025-04-07 08:53:47.215890;1700;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jack Panzarino;masculino;cartão de crédito
2025-04-07 09:52:48.181457;1701;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Wendy Prouty;feminino;boleto
2025-04-07 11:12:47.362930;1702;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Jason Ramos;masculino;boleto
2025-04-07 11:56:55.278605;1703;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michele Rossi;feminino;pix
2025-04-07 13:18:45.857014;1704;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Karen Hansen;feminino;dinheiro
2025-04-07 14:36:53.814817;1705;Florianópolis;Gabriela Santos;Smartwatch Garmin;Zachary Wheat;masculino;cartão de crédito
2025-04-07 15:53:46.206225;1706;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Robert Uhlman;masculino;pix
2025-04-08 07:25:47.201278;1707;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jorge Mcintyre;masculino;pix
2025-04-08 08:18:51.968055;1708;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jason Gilliam;masculino;pix
2025-04-08 09:10:55.243824;1709;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Nicholas Vanlue;masculino;boleto
2025-04-08 09:50:51.287140;1710;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Teresa Brooks;feminino;dinheiro
2025-04-08 11:11:47.042277;1711;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Christopher Brooks;masculino;pix
2025-04-08 16:08:49.042452;1712;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mary Hoffman;feminino;pix
2025-04-09 08:50:54.814407;1713;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Catherine Smith;feminino;cartão de crédito
2025-04-09 13:07:45.704375;1714;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kasey Barnett;feminino;cartão de crédito
2025-04-09 14:54:54.464605;1715;Florianópolis;Tiago Lima;Smartwatch Garmin;David Johnson;masculino;pix
2025-04-09 14:58:51.508548;1716;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mary Coronado;feminino;cartão de crédito
2025-04-09 15:39:52.254306;1717;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Amy Kelly;feminino;cartão de crédito
2025-04-10 09:03:50.776807;1718;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Helen Andrade;feminino;cartão de crédito
2025-04-10 11:31:51.077463;1719;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Sandra Snyder;feminino;cartão de crédito
2025-04-10 12:36:47.649704;1720;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lynn Mott;masculino;pix
2025-04-10 13:30:51.312100;1721;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joan Shaffer;feminino;boleto
2025-04-10 14:57:51.119346;1722;São Paulo;Lucas Pereira;Smartwatch Garmin;Tommy Pruiett;masculino;boleto
2025-04-10 15:22:54.390991;1723;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jonathan Coutermarsh;masculino;pix
2025-04-10 15:30:53.740795;1724;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Shirley Salas;feminino;cartão de crédito
2025-04-10 16:19:46.684157;1725;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Margeret Bostick;feminino;pix
2025-04-10 16:49:51.918061;1726;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Tina Mace;feminino;pix
2025-04-10 16:53:52.236475;1727;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jessica Lutman;feminino;dinheiro
2025-04-11 09:31:51.556862;1728;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;John Keske;masculino;boleto
2025-04-11 10:57:51.691477;1729;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Calvin Kania;masculino;cartão de crédito
2025-04-11 11:24:46.823066;1730;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;James Cruz;masculino;pix
2025-04-11 13:34:51.425918;1731;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Cari Anderson;feminino;cartão de crédito
2025-04-11 13:37:50.969996;1732;São Paulo;Lucas Pereira;Smartwatch Garmin;Christine Henriques;feminino;boleto
2025-04-11 13:39:49.516169;1733;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;James Stalder;masculino;pix
2025-04-11 16:06:47.325096;1734;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Paige Jones;feminino;boleto
2025-04-12 08:03:55.231997;1735;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Micheal Coard;masculino;pix
2025-04-12 08:10:52.275558;1736;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Sarah Devries;feminino;cartão de crédito
2025-04-12 13:37:47.738436;1737;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Wallace;masculino;cartão de crédito
2025-04-13 12:13:54.658474;1738;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Michael Longenberger;masculino;pix
2025-04-13 13:25:50.133524;1739;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Lynne Gulledge;feminino;boleto
2025-04-13 14:11:54.790169;1740;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Wm Lindsay;masculino;dinheiro
2025-04-13 15:21:49.500962;1741;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kevin Kennedy;masculino;dinheiro
2025-04-13 17:19:50.974209;1742;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Phyllis Martinez;feminino;cartão de crédito
2025-04-13 17:41:54.962826;1743;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Sandra Horner;feminino;pix
2025-04-13 17:48:55.899280;1744;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Brandy Lawless;feminino;boleto
2025-04-14 07:08:47.956021;1745;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Althea Buffum;feminino;cartão de crédito
2025-04-14 07:18:47.100776;1746;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mario Geiger;masculino;cartão de crédito
2025-04-14 07:40:53.737466;1747;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Lisa Mendoza;feminino;dinheiro
2025-04-14 08:08:51.482249;1748;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Galvis;masculino;dinheiro
2025-04-14 08:18:53.236085;1749;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Betty Gonzalez;feminino;boleto
2025-04-14 09:14:45.340918;1750;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Ken Jamison;masculino;boleto
2025-04-14 09:48:49.268800;1751;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Timothy Olson;masculino;pix
2025-04-14 10:43:47.723017;1752;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kerrie Faler;feminino;boleto
2025-04-14 13:45:47.017160;1753;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Laura Sayers;feminino;cartão de crédito
2025-04-14 17:59:47.106451;1754;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mary Shirley;feminino;cartão de crédito
2025-04-15 09:32:50.963010;1755;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Emily Lehman;feminino;cartão de crédito
2025-04-15 14:42:54.760969;1756;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Edna Robinson;feminino;boleto
2025-04-15 16:36:50.181889;1757;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Morris Chick;masculino;pix
2025-04-16 08:35:47.623229;1758;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jaime Sims;masculino;cartão de crédito
2025-04-16 09:11:47.382828;1759;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Vicki White;feminino;pix
2025-04-16 10:05:47.510295;1760;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Matt Coleman;masculino;cartão de crédito
2025-04-16 14:50:52.893410;1761;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Christina Mcconnell;feminino;pix
2025-04-16 16:02:51.214278;1762;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Susan Vanarsdale;feminino;dinheiro
2025-04-18 07:40:51.076228;1763;São Paulo;Ana Oliveira;Tablet Apple Ipad;Carmen Ward;feminino;dinheiro
2025-04-18 07:55:51.771774;1764;Florianópolis;Tiago Lima;Smartwatch Garmin;James Bouchard;masculino;dinheiro
2025-04-18 08:57:50.167042;1765;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Tiffany Call;feminino;cartão de crédito
2025-04-18 12:29:46.012989;1766;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Daniel Curran;masculino;boleto
2025-04-18 12:47:45.762580;1767;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Maria Danna;feminino;dinheiro
2025-04-18 13:44:55.500171;1768;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Mark Tran;masculino;pix
2025-04-18 15:06:55.714439;1769;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Rosemary Saraf;feminino;dinheiro
2025-04-18 15:14:46.012256;1770;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Rhonda Graham;feminino;pix
2025-04-18 17:02:46.861213;1771;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Norma Simon;feminino;dinheiro
2025-04-19 07:58:54.486360;1772;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Roxanne Wright;feminino;pix
2025-04-19 08:46:50.419149;1773;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jenna Quigley;feminino;pix
2025-04-19 13:49:47.627695;1774;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Beth Crosby;feminino;dinheiro
2025-04-19 16:13:52.983285;1775;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Norman Trout;masculino;boleto
2025-04-20 10:00:49.498214;1776;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Connie Thornton;feminino;pix
